source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
Poland Central,West US 2,168.0,Warsaw,52.2333742,21.0711489,Washington,38.8950368,-77.0365427,7181.8080488303485,Poland,United States,"Warsaw, PL","Washington, US",PL,US
Poland Central,West US 3,155.0,Warsaw,52.2333742,21.0711489,Phoenix,33.4484367,-112.074141,9457.300159803204,Poland,United States,"Warsaw, PL","Phoenix, US",PL,US
Poland Central,Central US,133.0,Warsaw,52.2333742,21.0711489,Iowa,41.9216734,-93.3122705,7797.197741373304,Poland,United States,"Warsaw, PL","Iowa, US",PL,US
Poland Central,North Central US,121.0,Warsaw,52.2333742,21.0711489,Illinois,40.0796606,-89.4337288,7764.639775396203,Poland,United States,"Warsaw, PL","Illinois, US",PL,US
Poland Central,South Central US,132.0,Warsaw,52.2333742,21.0711489,Texas,31.2638905,-98.5456116,9038.34053266956,Poland,United States,"Warsaw, PL","Texas, US",PL,US
Poland Central,East US,102.0,Warsaw,52.2333742,21.0711489,Virginia,37.1232245,-78.4927721,7413.808787524948,Poland,United States,"Warsaw, PL","Virginia, US",PL,US
Poland Central,East US 2,106.0,Warsaw,52.2333742,21.0711489,Virginia,37.1232245,-78.4927721,7413.808787524948,Poland,United States,"Warsaw, PL","Virginia, US",PL,US
Poland Central,Canada Central,115.0,Warsaw,52.2333742,21.0711489,Toronto,43.6534817,-79.3839347,6924.333982399365,Poland,Canada,"Warsaw, PL","Toronto, CA",PL,CA
Poland Central,Canada East,118.0,Warsaw,52.2333742,21.0711489,Quebec,52.4760892,-71.8258668,5843.0457849792065,Poland,Canada,"Warsaw, PL","Quebec, CA",PL,CA
Poland Central,Brazil South,202.0,Warsaw,52.2333742,21.0711489,Sao Paulo State,-23.55052,-46.63331,10161.84284571656,Poland,Brazil,"Warsaw, PL","Sao Paulo State, BR",PL,BR
Poland Central,Mexico Central,150.0,Warsaw,52.2333742,21.0711489,Queretaro State,19.4242605,-98.8857595,10170.191402159177,Poland,Mexico,"Warsaw, PL","Queretaro State, MX",PL,MX
Poland Central,France Central,29.0,Warsaw,52.2333742,21.0711489,Paris,48.8588897,2.320041,1372.6499492549306,Poland,France,"Warsaw, PL","Paris, FR",PL,FR
Poland Central,France South,36.0,Warsaw,52.2333742,21.0711489,Marseille,43.2961743,5.3699525,1532.026163666893,Poland,France,"Warsaw, PL","Marseille, FR",PL,FR
Poland Central,Switzerland North,26.0,Warsaw,52.2333742,21.0711489,Zurich,47.3744489,8.5410422,1046.9634742561982,Poland,Switzerland,"Warsaw, PL","Zurich, CH",PL,CH
Poland Central,Switzerland West,29.0,Warsaw,52.2333742,21.0711489,Geneva,46.2017559,6.1466014,1271.055375549029,Poland,Switzerland,"Warsaw, PL","Geneva, CH",PL,CH
Poland Central,West Europe,22.0,Warsaw,52.2333742,21.0711489,Netherlands,52.2434979,5.6343227,1049.1536780711144,Poland,Netherlands,"Warsaw, PL","Netherlands, NL",PL,NL
Poland Central,Germany North,16.0,Warsaw,52.2333742,21.0711489,Berlin,52.5173885,13.3951309,521.7798519618977,Poland,Germany,"Warsaw, PL","Berlin, DE",PL,DE
Poland Central,Germany West Central,22.0,Warsaw,52.2333742,21.0711489,Frankfurt,50.1106444,8.6820917,894.1511500091931,Poland,Germany,"Warsaw, PL","Frankfurt, DE",PL,DE
Poland Central,Italy North,32.0,Warsaw,52.2333742,21.0711489,Milan,45.4641943,9.1896346,1147.4001494890242,Poland,Italy,"Warsaw, PL","Milan, IT",PL,IT
Poland Central,Norway East,28.0,Warsaw,52.2333742,21.0711489,Norway,61.1529386,8.7876653,1239.2304806476282,Poland,Norway,"Warsaw, PL","Norway, NO",PL,NO
Poland Central,Norway West,34.0,Warsaw,52.2333742,21.0711489,Norway,61.1529386,8.7876653,1239.2304806476282,Poland,Norway,"Warsaw, PL","Norway, NO",PL,NO
Poland Central,Sweden Central,29.0,Warsaw,52.2333742,21.0711489,Gavle,60.6750132,17.1467019,968.71551741484,Poland,Sweden,"Warsaw, PL","Gavle, SE",PL,SE
Poland Central,North Europe,35.0,Warsaw,52.2333742,21.0711489,Ireland,52.865196,-7.9794599,1952.11184406783,Poland,Ireland,"Warsaw, PL","Ireland, IE",PL,IE
Poland Central,UK South,29.0,Warsaw,52.2333742,21.0711489,London,51.5074456,-0.1277653,1452.473428376658,Poland,United Kingdom,"Warsaw, PL","London, GB",PL,GB
Poland Central,UK West,31.0,Warsaw,52.2333742,21.0711489,Cardiff,51.4816546,-3.1791934,1659.7269934897813,Poland,United Kingdom,"Warsaw, PL","Cardiff, GB",PL,GB
Poland Central,Australia Central,266.0,Warsaw,52.2333742,21.0711489,Canberra,-35.2975906,149.1012676,15554.250695566832,Poland,Australia,"Warsaw, PL","Canberra, AU",PL,AU
Poland Central,Australia Central 2,266.0,Warsaw,52.2333742,21.0711489,Canberra,-35.2975906,149.1012676,15554.250695566832,Poland,Australia,"Warsaw, PL","Canberra, AU",PL,AU
Poland Central,Australia East,263.0,Warsaw,52.2333742,21.0711489,New South Wales,-31.8759835,147.2869493,15172.229122690822,Poland,Australia,"Warsaw, PL","New South Wales, AU",PL,AU
Poland Central,Australia Southeast,257.0,Warsaw,52.2333742,21.0711489,Victoria,-36.5986096,144.6780052,15347.871083854605,Poland,Australia,"Warsaw, PL","Victoria, AU",PL,AU
Poland Central,New Zealand North,285.0,Warsaw,52.2333742,21.0711489,Auckland,-36.852095,174.7631803,17344.513470191003,Poland,New Zealand,"Warsaw, PL","Auckland, NZ",PL,NZ
Poland Central,Japan East,249.0,Warsaw,52.2333742,21.0711489,"Tokyo, Saitama",35.7856458,139.4723906,8555.523017178588,Poland,Japan,"Warsaw, PL","Tokyo, Saitama, JP",PL,JP
Poland Central,Japan West,238.0,Warsaw,52.2333742,21.0711489,Osaka,34.6937569,135.5014539,8452.36798565016,Poland,Japan,"Warsaw, PL","Osaka, JP",PL,JP
Poland Central,Korea Central,233.0,Warsaw,52.2333742,21.0711489,Seoul,37.5666791,126.9782914,7736.87829805094,Poland,South Korea,"Warsaw, PL","Seoul, KR",PL,KR
Poland Central,Korea South,228.0,Warsaw,52.2333742,21.0711489,Busan,35.1799528,129.0752365,8061.491928390572,Poland,South Korea,"Warsaw, PL","Busan, KR",PL,KR
Poland Central,Central India,153.0,Warsaw,52.2333742,21.0711489,Pune,18.5213738,73.8545071,5889.046756888367,Poland,India,"Warsaw, PL","Pune, IN",PL,IN
Poland Central,South India,150.0,Warsaw,52.2333742,21.0711489,Chennai,13.0836939,80.270186,6785.751697078632,Poland,India,"Warsaw, PL","Chennai, IN",PL,IN
Poland Central,West India,133.0,Warsaw,52.2333742,21.0711489,Mumbai,19.054999,72.8692035,5778.698918526243,Poland,India,"Warsaw, PL","Mumbai, IN",PL,IN
Poland Central,East Asia,202.0,Warsaw,52.2333742,21.0711489,Hong Kong SAR,22.350627,114.1849161,8266.809158532838,Poland,China,"Warsaw, PL","Hong Kong SAR, CN",PL,CN
Poland Central,Malaysia West,177.0,Warsaw,52.2333742,21.0711489,Kuala Lumpur,3.1526589,101.7022205,9093.20664874265,Poland,Malaysia,"Warsaw, PL","Kuala Lumpur, MY",PL,MY
Poland Central,Southeast Asia,173.0,Warsaw,52.2333742,21.0711489,Singapore,1.357107,103.8194992,9394.944493520665,Poland,Singapore,"Warsaw, PL","Singapore, SG",PL,SG
Poland Central,Israel Central,73.0,Warsaw,52.2333742,21.0711489,Israel,30.8124247,34.8594762,2633.707002264983,Poland,Israel,"Warsaw, PL","Israel, IL",PL,IL
Poland Central,Qatar Central,158.0,Warsaw,52.2333742,21.0711489,Doha,25.2856329,51.5264162,3937.5553755517417,Poland,Qatar,"Warsaw, PL","Doha, QA",PL,QA
Poland Central,UAE Central,133.0,Warsaw,52.2333742,21.0711489,Abu Dhabi,24.4538352,54.3774014,4171.676648629728,Poland,United Arab Emirates,"Warsaw, PL","Abu Dhabi, AE",PL,AE
Poland Central,UAE North,135.0,Warsaw,52.2333742,21.0711489,Dubai,25.0742823,55.1885387,4160.2323401243375,Poland,United Arab Emirates,"Warsaw, PL","Dubai, AE",PL,AE
Poland Central,South Africa North,178.0,Warsaw,52.2333742,21.0711489,Johannesburg,-26.205,28.049722,8748.423167599509,Poland,South Africa,"Warsaw, PL","Johannesburg, ZA",PL,ZA
Poland Central,South Africa West,162.0,Warsaw,52.2333742,21.0711489,Cape Town,-33.9288301,18.4172197,9584.29374270751,Poland,South Africa,"Warsaw, PL","Cape Town, ZA",PL,ZA
Qatar Central,West Central US,260.0,Doha,25.2856329,51.5264162,Wyoming,43.1700264,-107.568534,12108.431962016091,Qatar,United States,"Doha, QA","Wyoming, US",QA,US
Qatar Central,West US,267.0,Doha,25.2856329,51.5264162,California,36.7014631,-118.755997,13047.623155092628,Qatar,United States,"Doha, QA","California, US",QA,US
Qatar Central,West US 2,255.0,Doha,25.2856329,51.5264162,Washington,38.8950368,-77.0365427,11099.099018797418,Qatar,United States,"Doha, QA","Washington, US",QA,US
Qatar Central,West US 3,264.0,Doha,25.2856329,51.5264162,Phoenix,33.4484367,-112.074141,13257.79858145801,Qatar,United States,"Doha, QA","Phoenix, US",QA,US
Qatar Central,Central US,250.0,Doha,25.2856329,51.5264162,Iowa,41.9216734,-93.3122705,11713.910391764812,Qatar,United States,"Doha, QA","Iowa, US",QA,US
Qatar Central,North Central US,238.0,Doha,25.2856329,51.5264162,Illinois,40.0796606,-89.4337288,11698.777885566586,Qatar,United States,"Doha, QA","Illinois, US",QA,US
Qatar Central,South Central US,257.0,Doha,25.2856329,51.5264162,Texas,31.2638905,-98.5456116,12968.159706353796,Qatar,United States,"Doha, QA","Texas, US",QA,US
Qatar Central,East US,215.0,Doha,25.2856329,51.5264162,Virginia,37.1232245,-78.4927721,11328.23287582997,Qatar,United States,"Doha, QA","Virginia, US",QA,US
Qatar Central,East US 2,215.0,Doha,25.2856329,51.5264162,Virginia,37.1232245,-78.4927721,11328.23287582997,Qatar,United States,"Doha, QA","Virginia, US",QA,US
Qatar Central,Canada Central,230.0,Doha,25.2856329,51.5264162,Toronto,43.6534817,-79.3839347,10861.1379299812,Qatar,Canada,"Doha, QA","Toronto, CA",QA,CA
Qatar Central,Canada East,233.0,Doha,25.2856329,51.5264162,Quebec,52.4760892,-71.8258668,9778.334451914712,Qatar,Canada,"Doha, QA","Quebec, CA",QA,CA
Qatar Central,Brazil South,317.0,Doha,25.2856329,51.5264162,Sao Paulo State,-23.55052,-46.63331,14095.490494822854,Qatar,Brazil,"Doha, QA","Sao Paulo State, BR",QA,BR
Qatar Central,Mexico Central,273.0,Doha,25.2856329,51.5264162,Queretaro State,19.4242605,-98.8857595,14103.189175945234,Qatar,Mexico,"Doha, QA","Queretaro State, MX",QA,MX
Qatar Central,France Central,141.0,Doha,25.2856329,51.5264162,Paris,48.8588897,2.320041,4974.707183126007,Qatar,France,"Doha, QA","Paris, FR",QA,FR
Qatar Central,France South,116.0,Doha,25.2856329,51.5264162,Marseille,43.2961743,5.3699525,4616.437550614627,Qatar,France,"Doha, QA","Marseille, FR",QA,FR
Qatar Central,Switzerland North,131.0,Doha,25.2856329,51.5264162,Zurich,47.3744489,8.5410422,4485.666131271488,Qatar,Switzerland,"Doha, QA","Zurich, CH",QA,CH
Qatar Central,Switzerland West,124.0,Doha,25.2856329,51.5264162,Geneva,46.2017559,6.1466014,4625.065804940906,Qatar,Switzerland,"Doha, QA","Geneva, CH",QA,CH
Qatar Central,West Europe,147.0,Doha,25.2856329,51.5264162,Netherlands,52.2434979,5.6343227,4858.5564591183875,Qatar,Netherlands,"Doha, QA","Netherlands, NL",QA,NL
Qatar Central,Germany North,149.0,Doha,25.2856329,51.5264162,Berlin,52.5173885,13.3951309,4390.997078251655,Qatar,Germany,"Doha, QA","Berlin, DE",QA,DE
Qatar Central,Germany West Central,142.0,Doha,25.2856329,51.5264162,Frankfurt,50.1106444,8.6820917,4576.649041777473,Qatar,Germany,"Doha, QA","Frankfurt, DE",QA,DE
Qatar Central,Italy North,121.0,Doha,25.2856329,51.5264162,Milan,45.4641943,9.1896346,4376.070000899715,Qatar,Italy,"Doha, QA","Milan, IT",QA,IT
Qatar Central,Poland Central,158.0,Doha,25.2856329,51.5264162,Warsaw,52.2333742,21.0711489,3937.5553755517417,Qatar,Poland,"Doha, QA","Warsaw, PL",QA,PL
Qatar Central,Norway East,157.0,Doha,25.2856329,51.5264162,Norway,61.1529386,8.7876653,5116.082955786208,Qatar,Norway,"Doha, QA","Norway, NO",QA,NO
Qatar Central,Norway West,160.0,Doha,25.2856329,51.5264162,Norway,61.1529386,8.7876653,5116.082955786208,Qatar,Norway,"Doha, QA","Norway, NO",QA,NO
Qatar Central,Sweden Central,173.0,Doha,25.2856329,51.5264162,Gavle,60.6750132,17.1467019,4720.130959372863,Qatar,Sweden,"Doha, QA","Gavle, SE",QA,SE
Qatar Central,North Europe,136.0,Doha,25.2856329,51.5264162,Ireland,52.865196,-7.9794599,5767.192156447443,Qatar,Ireland,"Doha, QA","Ireland, IE",QA,IE
Qatar Central,UK South,146.0,Doha,25.2856329,51.5264162,London,51.5074456,-0.1277653,5213.400008058971,Qatar,United Kingdom,"Doha, QA","London, GB",QA,GB
Qatar Central,UK West,152.0,Doha,25.2856329,51.5264162,Cardiff,51.4816546,-3.1791934,5419.143793138745,Qatar,United Kingdom,"Doha, QA","Cardiff, GB",QA,GB
Qatar Central,Australia Central,186.0,Doha,25.2856329,51.5264162,Canberra,-35.2975906,149.1012676,12245.4701754255,Qatar,Australia,"Doha, QA","Canberra, AU",QA,AU
Qatar Central,Australia Central 2,184.0,Doha,25.2856329,51.5264162,Canberra,-35.2975906,149.1012676,12245.4701754255,Qatar,Australia,"Doha, QA","Canberra, AU",QA,AU
Qatar Central,Australia East,184.0,Doha,25.2856329,51.5264162,New South Wales,-31.8759835,147.2869493,11966.319350468895,Qatar,Australia,"Doha, QA","New South Wales, AU",QA,AU
Qatar Central,Australia Southeast,175.0,Doha,25.2856329,51.5264162,Victoria,-36.5986096,144.6780052,11912.504478487286,Qatar,Australia,"Doha, QA","Victoria, AU",QA,AU
Qatar Central,New Zealand North,227.0,Doha,25.2856329,51.5264162,Auckland,-36.852095,174.7631803,14538.540508141265,Qatar,New Zealand,"Doha, QA","Auckland, NZ",QA,NZ
Qatar Central,Japan East,163.0,Doha,25.2856329,51.5264162,"Tokyo, Saitama",35.7856458,139.4723906,8225.658706016404,Qatar,Japan,"Doha, QA","Tokyo, Saitama, JP",QA,JP
Qatar Central,Japan West,161.0,Doha,25.2856329,51.5264162,Osaka,34.6937569,135.5014539,7924.593900330264,Qatar,Japan,"Doha, QA","Osaka, JP",QA,JP
Qatar Central,Korea Central,160.0,Doha,25.2856329,51.5264162,Seoul,37.5666791,126.9782914,7101.77351946769,Qatar,South Korea,"Doha, QA","Seoul, KR",QA,KR
Qatar Central,Korea South,156.0,Doha,25.2856329,51.5264162,Busan,35.1799528,129.0752365,7347.971501788941,Qatar,South Korea,"Doha, QA","Busan, KR",QA,KR
Qatar Central,Central India,47.0,Doha,25.2856329,51.5264162,Pune,18.5213738,73.8545071,2419.386525495728,Qatar,India,"Doha, QA","Pune, IN",QA,IN
Qatar Central,South India,56.0,Doha,25.2856329,51.5264162,Chennai,13.0836939,80.270186,3299.221154450155,Qatar,India,"Doha, QA","Chennai, IN",QA,IN
Qatar Central,West India,36.0,Doha,25.2856329,51.5264162,Mumbai,19.054999,72.8692035,2301.0671985603803,Qatar,India,"Doha, QA","Mumbai, IN",QA,IN
Qatar Central,East Asia,123.0,Doha,25.2856329,51.5264162,Hong Kong SAR,22.350627,114.1849161,6323.852243583846,Qatar,China,"Doha, QA","Hong Kong SAR, CN",QA,CN
Qatar Central,Malaysia West,89.0,Doha,25.2856329,51.5264162,Kuala Lumpur,3.1526589,101.7022205,5894.350970911619,Qatar,Malaysia,"Doha, QA","Kuala Lumpur, MY",QA,MY
Qatar Central,Southeast Asia,94.0,Doha,25.2856329,51.5264162,Singapore,1.357107,103.8194992,6197.747467196298,Qatar,Singapore,"Doha, QA","Singapore, SG",QA,SG
Qatar Central,Israel Central,154.0,Doha,25.2856329,51.5264162,Israel,30.8124247,34.8594762,1744.945571948488,Qatar,Israel,"Doha, QA","Israel, IL",QA,IL
Qatar Central,UAE Central,16.0,Doha,25.2856329,51.5264162,Abu Dhabi,24.4538352,54.3774014,302.11448243663335,Qatar,United Arab Emirates,"Doha, QA","Abu Dhabi, AE",QA,AE
Qatar Central,UAE North,20.0,Doha,25.2856329,51.5264162,Dubai,25.0742823,55.1885387,369.2521885388772,Qatar,United Arab Emirates,"Doha, QA","Dubai, AE",QA,AE
Qatar Central,South Africa North,190.0,Doha,25.2856329,51.5264162,Johannesburg,-26.205,28.049722,6255.349651201419,Qatar,South Africa,"Doha, QA","Johannesburg, ZA",QA,ZA
Qatar Central,South Africa West,210.0,Doha,25.2856329,51.5264162,Cape Town,-33.9288301,18.4172197,7455.052520737848,Qatar,South Africa,"Doha, QA","Cape Town, ZA",QA,ZA
South Africa North,West Central US,257.0,Johannesburg,-26.205,28.049722,Wyoming,43.1700264,-107.568534,15604.560287365795,South Africa,United States,"Johannesburg, ZA","Wyoming, US",ZA,US
South Africa North,West US,274.0,Johannesburg,-26.205,28.049722,California,36.7014631,-118.755997,16677.423138609436,South Africa,United States,"Johannesburg, ZA","California, US",ZA,US
South Africa North,West US 2,277.0,Johannesburg,-26.205,28.049722,Washington,38.8950368,-77.0365427,13045.828613476811,South Africa,United States,"Johannesburg, ZA","Washington, US",ZA,US
South Africa North,West US 3,263.0,Johannesburg,-26.205,28.049722,Phoenix,33.4484367,-112.074141,16109.55148998684,South Africa,United States,"Johannesburg, ZA","Phoenix, US",ZA,US
South Africa North,Central US,248.0,Johannesburg,-26.205,28.049722,Iowa,41.9216734,-93.3122705,14452.706588577152,South Africa,United States,"Johannesburg, ZA","Iowa, US",ZA,US
South Africa North,North Central US,235.0,Johannesburg,-26.205,28.049722,Illinois,40.0796606,-89.4337288,14116.33641566304,South Africa,United States,"Johannesburg, ZA","Illinois, US",ZA,US
South Africa North,South Central US,239.0,Johannesburg,-26.205,28.049722,Texas,31.2638905,-98.5456116,14827.282508070532,South Africa,United States,"Johannesburg, ZA","Texas, US",ZA,US
South Africa North,East US,218.0,Johannesburg,-26.205,28.049722,Virginia,37.1232245,-78.4927721,13126.276174681878,South Africa,United States,"Johannesburg, ZA","Virginia, US",ZA,US
South Africa North,East US 2,213.0,Johannesburg,-26.205,28.049722,Virginia,37.1232245,-78.4927721,13126.276174681878,South Africa,United States,"Johannesburg, ZA","Virginia, US",ZA,US
South Africa North,Canada Central,231.0,Johannesburg,-26.205,28.049722,Toronto,43.6534817,-79.3839347,13338.361974487476,South Africa,Canada,"Johannesburg, ZA","Toronto, CA",ZA,CA
South Africa North,Canada East,240.0,Johannesburg,-26.205,28.049722,Quebec,52.4760892,-71.8258668,12938.222169463712,South Africa,Canada,"Johannesburg, ZA","Quebec, CA",ZA,CA
South Africa North,Brazil South,319.0,Johannesburg,-26.205,28.049722,Sao Paulo State,-23.55052,-46.63331,14578.56491027569,South Africa,Brazil,"Johannesburg, ZA","Sao Paulo State, BR",ZA,BR
South Africa North,Mexico Central,258.0,Johannesburg,-26.205,28.049722,Queretaro State,19.4242605,-98.8857595,14560.311859818032,South Africa,Mexico,"Johannesburg, ZA","Queretaro State, MX",ZA,MX
South Africa North,France Central,156.0,Johannesburg,-26.205,28.049722,Paris,48.8588897,2.320041,8729.805980628982,South Africa,France,"Johannesburg, ZA","Paris, FR",ZA,FR
South Africa North,France South,154.0,Johannesburg,-26.205,28.049722,Marseille,43.2961743,5.3699525,8068.404978784646,South Africa,France,"Johannesburg, ZA","Marseille, FR",ZA,FR
South Africa North,Switzerland North,164.0,Johannesburg,-26.205,28.049722,Zurich,47.3744489,8.5410422,8412.176620572467,South Africa,Switzerland,"Johannesburg, ZA","Zurich, CH",ZA,CH
South Africa North,Switzerland West,160.0,Johannesburg,-26.205,28.049722,Geneva,46.2017559,6.1466014,8348.77619082897,South Africa,Switzerland,"Johannesburg, ZA","Geneva, CH",ZA,CH
South Africa North,West Europe,164.0,Johannesburg,-26.205,28.049722,Netherlands,52.2434979,5.6343227,8991.927611050307,South Africa,Netherlands,"Johannesburg, ZA","Netherlands, NL",ZA,NL
South Africa North,Germany North,169.0,Johannesburg,-26.205,28.049722,Berlin,52.5173885,13.3951309,8868.727300709645,South Africa,Germany,"Johannesburg, ZA","Berlin, DE",ZA,DE
South Africa North,Germany West Central,162.0,Johannesburg,-26.205,28.049722,Frankfurt,50.1106444,8.6820917,8698.60951400216,South Africa,Germany,"Johannesburg, ZA","Frankfurt, DE",ZA,DE
South Africa North,Italy North,162.0,Johannesburg,-26.205,28.049722,Milan,45.4641943,9.1896346,8194.737960977178,South Africa,Italy,"Johannesburg, ZA","Milan, IT",ZA,IT
South Africa North,Poland Central,178.0,Johannesburg,-26.205,28.049722,Warsaw,52.2333742,21.0711489,8748.423167599509,South Africa,Poland,"Johannesburg, ZA","Warsaw, PL",ZA,PL
South Africa North,Norway East,181.0,Johannesburg,-26.205,28.049722,Norway,61.1529386,8.7876653,9868.255240230948,South Africa,Norway,"Johannesburg, ZA","Norway, NO",ZA,NO
South Africa North,Norway West,177.0,Johannesburg,-26.205,28.049722,Norway,61.1529386,8.7876653,9868.255240230948,South Africa,Norway,"Johannesburg, ZA","Norway, NO",ZA,NO
